Ticker,Date,Close,High,Low,Open,Volume
PKN.WA,2025-01-02 08:00:00+00:00,48.95000076293945,49.029998779296875,47.724998474121094,47.724998474121094,0
PKN.WA,2025-01-02 09:00:00+00:00,49.290000915527344,49.70000076293945,48.89500045776367,48.93000030517578,871451
PKN.WA,2025-01-02 10:00:00+00:00,49.060001373291016,49.349998474121094,48.880001068115234,49.290000915527344,243927
PKN.WA,2025-01-02 11:00:00+00:00,48.79999923706055,49.224998474121094,48.70000076293945,49.060001373291016,246108
PKN.WA,2025-01-02 12:00:00+00:00,49.029998779296875,49.04999923706055,48.72999954223633,48.79999923706055,159051
PKN.WA,2025-01-02 13:00:00+00:00,49.334999084472656,49.51499938964844,49.029998779296875,49.040000915527344,379089
PKN.WA,2025-01-02 14:00:00+00:00,49.57500076293945,49.650001525878906,49.23500061035156,49.334999084472656,491052
PKN.WA,2025-01-02 15:00:00+00:00,49.36000061035156,49.599998474121094,49.209999084472656,49.595001220703125,595760
PKN.WA,2025-01-02 16:00:00+00:00,49.369998931884766,49.369998931884766,49.369998931884766,49.369998931884766,259610
PKN.WA,2025-01-03 08:00:00+00:00,49.43000030517578,49.849998474121094,49.29999923706055,49.849998474121094,0
PKN.WA,2025-01-03 09:00:00+00:00,49.71500015258789,49.779998779296875,49.43000030517578,49.43000030517578,181559
PKN.WA,2025-01-03 10:00:00+00:00,49.525001525878906,49.80500030517578,49.439998626708984,49.709999084472656,181993
PKN.WA,2025-01-03 11:00:00+00:00,49.57500076293945,49.6150016784668,49.439998626708984,49.525001525878906,93696
PKN.WA,2025-01-03 12:00:00+00:00,49.58000183105469,49.70000076293945,49.474998474121094,49.54499816894531,83695
PKN.WA,2025-01-03 13:00:00+00:00,49.78499984741211,49.810001373291016,49.525001525878906,49.595001220703125,110091
PKN.WA,2025-01-03 14:00:00+00:00,49.3849983215332,49.849998474121094,49.345001220703125,49.810001373291016,293728
PKN.WA,2025-01-03 15:00:00+00:00,49.25,49.400001525878906,49.18000030517578,49.38999938964844,412177
PKN.WA,2025-01-03 16:00:00+00:00,49.25,49.25,49.25,49.25,162098
PKN.WA,2025-01-07 08:00:00+00:00,49.685001373291016,50.25,49.400001525878906,50.0,0
PKN.WA,2025-01-07 09:00:00+00:00,50.08000183105469,50.11000061035156,49.5099983215332,49.685001373291016,328022
PKN.WA,2025-01-07 10:00:00+00:00,50.0099983215332,50.209999084472656,49.95000076293945,50.08000183105469,349997
PKN.WA,2025-01-07 11:00:00+00:00,49.95000076293945,50.029998779296875,49.82500076293945,50.0099983215332,318439
PKN.WA,2025-01-07 12:00:00+00:00,49.96500015258789,49.9900016784668,49.869998931884766,49.94499969482422,199297
PKN.WA,2025-01-07 13:00:00+00:00,49.95000076293945,50.0099983215332,49.8849983215332,49.959999084472656,270102
PKN.WA,2025-01-07 14:00:00+00:00,49.88999938964844,50.0,49.81999969482422,49.94499969482422,357797
PKN.WA,2025-01-07 15:00:00+00:00,49.970001220703125,50.06999969482422,49.70000076293945,49.88999938964844,542858
PKN.WA,2025-01-07 16:00:00+00:00,49.94499969482422,49.94499969482422,49.94499969482422,49.94499969482422,447286
PKN.WA,2025-01-08 08:00:00+00:00,49.599998474121094,50.08000183105469,49.44499969482422,50.08000183105469,0
PKN.WA,2025-01-08 09:00:00+00:00,49.900001525878906,49.94499969482422,49.564998626708984,49.61000061035156,167433
PKN.WA,2025-01-08 10:00:00+00:00,50.0099983215332,50.02000045776367,49.84000015258789,49.900001525878906,203750
PKN.WA,2025-01-08 11:00:00+00:00,49.869998931884766,50.0099983215332,49.650001525878906,50.0099983215332,426146
PKN.WA,2025-01-08 12:00:00+00:00,49.7400016784668,49.915000915527344,49.6150016784668,49.869998931884766,253911
PKN.WA,2025-01-08 13:00:00+00:00,49.709999084472656,49.76499938964844,49.540000915527344,49.7400016784668,183449
PKN.WA,2025-01-08 14:00:00+00:00,49.810001373291016,50.13999938964844,49.665000915527344,49.709999084472656,442452
PKN.WA,2025-01-08 15:00:00+00:00,50.0,50.0,49.68000030517578,49.84000015258789,374534
PKN.WA,2025-01-08 16:00:00+00:00,50.0,50.0,50.0,50.0,464012
PKN.WA,2025-01-09 08:00:00+00:00,50.75,50.779998779296875,49.8849983215332,50.150001525878906,0
PKN.WA,2025-01-09 09:00:00+00:00,49.599998474121094,51.0,48.5099983215332,50.709999084472656,1073029
PKN.WA,2025-01-09 10:00:00+00:00,49.435001373291016,50.099998474121094,49.209999084472656,49.599998474121094,599278
PKN.WA,2025-01-09 11:00:00+00:00,49.39500045776367,49.57500076293945,49.189998626708984,49.45500183105469,410075
PKN.WA,2025-01-09 12:00:00+00:00,48.720001220703125,49.70000076293945,48.005001068115234,49.39500045776367,843163
PKN.WA,2025-01-09 13:00:00+00:00,49.21500015258789,49.244998931884766,48.599998474121094,48.720001220703125,426251
PKN.WA,2025-01-09 14:00:00+00:00,49.375,49.39500045776367,49.060001373291016,49.20000076293945,438038
PKN.WA,2025-01-09 15:00:00+00:00,49.73500061035156,49.845001220703125,49.369998931884766,49.369998931884766,444832
PKN.WA,2025-01-09 16:00:00+00:00,49.78499984741211,49.78499984741211,49.78499984741211,49.78499984741211,0
PKN.WA,2025-01-10 08:00:00+00:00,50.15999984741211,50.2400016784668,49.779998779296875,49.849998474121094,583328
PKN.WA,2025-01-10 09:00:00+00:00,50.349998474121094,50.5,50.130001068115234,50.15999984741211,234802
PKN.WA,2025-01-10 10:00:00+00:00,50.43000030517578,50.5099983215332,50.310001373291016,50.349998474121094,273167
PKN.WA,2025-01-10 11:00:00+00:00,50.77000045776367,51.0,50.29999923706055,50.43000030517578,495513
PKN.WA,2025-01-10 12:00:00+00:00,50.970001220703125,51.02000045776367,50.7400016784668,50.79999923706055,409816
PKN.WA,2025-01-10 13:00:00+00:00,50.52000045776367,51.04999923706055,50.5,50.97999954223633,275389
